"nid","published","created","changed","URL","Collection Name","NK Import ID","Institution Name","Institutional Code/Acronym","Collection Code","URL for collection","URL for collection's specimen catalog/database","URL for collection's webservices","Collection Description","Collection Content Type","Preservation Type","Accession Status (Yes=Institutional, No=Project)","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Primary Contact","Status of Collection: Active?","LSID"
"4363","Yes","24 April 2013 - 12:28pm EDT","19 June 2015 - 4:25pm EDT","http://grbio.org/institutional-collection/herpetology-4","Herpetology","C192","3016",,"HERP","http://mcz.harvard.edu/Departments/Herpetology/index.html","http://mczbase.mcz.harvard.edu/",,,"Biological: Preserved organisms, their parts & products","Sample Treatment: Fluid preserved","Yes","Harvard University","Museum of Comparative Zoology","26 Oxford Street","Cambridge","MA","02138","USA","Harvard University","26 Oxford St.",,"Cambridge","MA","2138","USA","24149","Yes",
"4364","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/herpetology-collection-1","Herpetology Collection","C140","3072",,"Herps",,,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Portland State University","Museum of Vertebrate Biology","P.O. Box 751","Portland","OR","97207-0751","USA","PSU-Museum of Vertebrate Biology","Science Building 2, Room B2-79","1719 SW 10th Avenue","Portland","OR","97201-3203","USA",,"Yes",
"4365","Yes","24 April 2013 - 12:28pm EDT","25 February 2016 - 10:08am EST","http://grbio.org/institutional-collection/herpetology-collection-0","Herpetology Collection","C59","3146",,"KUH","http://herpetology.biodiversity.ku.edu/","http://collections.biodiversity.ku.edu/KUHerps",,"KUH collections contain >340,000 specimens representing >6,000 species of amphibians and reptiles from >150 countries. Biogeographical strengths include Neartic, Neotropical, SE Asian, and West Indian regions.","Biological: Preserved organisms, their parts & products","Storage Environment: Ambient controlled (indoors)","Yes","Biodiversity Institute","Dyche Hall","1345 Jayhawk Boulevard","Lawrence","KS","66045","USA","Biodiversity Institute","Dyche Hall","1345 Jayhawk Boulevard","Lawrence","KS","66045","USA","18079","Yes",
"4366","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/herpetology-research-collection","Herpetology Research Collection","C450","2994",,"HE","http://www.herpnet.org/",,,"The Herpetology Research Collection includes over 18,600 reptile and amphibian specimens representing Michigan, Mexico, South America, Africa, and Australia. Significant series were contributed by the late Curator Emeritus J. Alan Holman, and the late Professor of Zoology, Max Hensley. The collection includes fluid-preserved specimens, tanned skins, and over 4,600 skeletons.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Michigan State University Museum","Division of Natural Sciences","West Circle Drive","East Lansing","MI","48824-1045","USA","Michigan State University Museum","Division of Natural Sciences","West Circle Drive","East Lansing","MI","48824-1045","USA",,"Yes",
"4367","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/heteroptera","Heteroptera","C15","3025",,"HET",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4368","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/hirudinea","Hirudinea","C298","3018",,"HIR",,,,"Leeches","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4369","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/hydrobiological-collection","Hydrobiological Collection","C258","2923",,"EMHC","http://kogud.emu.ee/?do=coll&amp%3Bid=5",,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Limnoloogiakeskus",,,"Rannu","Tartumaa","61117","Estonia","Limnoloogiakeskus",,,"Rannu","Tartumaa","61117","Estonia",,"Yes",
"4370","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/hygrobatidae","Hygrobatidae","C16","3025",,"H",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4371","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/hymenoptera","Hymenoptera","C94","2875",,"32",,,,"Wasps, Bees, Sawflies: Contact John La Salle (John.LaSalle@csiro.au 61 2 6246 4262) ; for Formicidae (Ants) contact Steve Shattuck (Steve.Shattuck@csiro.au 61 2 6246 4273)","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4372","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/hymenoptera-0","Hymenoptera","C17","3025",,"HYM",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4373","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/ichthyology","Ichthyology","C18","3025",,"A",,,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,,,,,,,,,,"Yes",
"4374","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/ichthyology-collection","Ichthyology Collection","C273","3090",,"FH","http://www.sbnature.org/collections/vertebrate/fish01.php",,,"Small regional comparative collection of 2,000 specimens including voucher collections from Oil Platforms Hermosa and Hidalgo.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Santa Barbara Museum of Natural History","2559 Puesta del Sol",,"Santa Barbara","CA","93105","USA","Santa Barbara Museum of Natural History","2559 Puesta del Sol",,"Santa Barbara","CA","93105","USA",,"Yes",
"4375","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/ichthyology-collection-0","Ichthyology Collection","C189","3128",,"ICH","http://www.uaf.edu/museum/collections/aqua/",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","907 Yukon Drive",,"University of Alaska Museum of the North","Fairbanks","AK","99775","USA","907 Yukon Drive",,"University of Alaska Museum of the North","Fairbanks","AK","99775","USA",,"Yes",
"4376","Yes","24 April 2013 - 12:28pm EDT","28 May 2015 - 11:05am EDT","http://grbio.org/institutional-collection/fish-collections","Fish Collections","C145","2926",,"ICHTHY","http://fieldmuseum.org/explore/department/zoology/collections","http://fieldmuseum.org/explore/department/zoology/collections",,"Established in 1894, The Field Museum fish collection now contains more than 1,700,000 specimens, 130,000 lots, 10,000 species, 4,500 tissuesamples, 3,500 skeletons, 1,400 nominal types, and 450 families. Specimens range from the lobe-finned Coelacanth and lungfishes, to a diversity of freshwater catfishes and cichlids, to charismatic reef fishes such as the amazing Slingjaw Wrasse and venomous Red Lionfish.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","The Field Museum of Natural History","1400 S Lake Shore Drive",,"Chicago","IL","60605-2496","USA","Field Museum of Natural History","1400 S. Lake Shore Drive",,"Chicago","IL","60605-2496","USA","24297","Yes",
"4377","Yes","24 April 2013 - 12:28pm EDT","25 February 2016 - 10:04am EST","http://grbio.org/institutional-collection/ichthyology-collection-2","Ichthyology Collection","C52","3146",,"KUI","http://ichthyology.biodiversity.ku.edu/collections","http://collections.biodiversity.ku.edu/KU_Fish_voucher/",,"KUI is composed of about 43,000 lots (780,000 specimens) - 3101 species from 79 countries with 90% from North America.","Biological: Preserved organisms, their parts & products","Storage Environment: Ambient controlled (indoors)","Yes","Biodiversity Institute","Dyche Hall","1345 Jayhawk Boulevard","Lawrence","KS","66045","USA","Biodiversity Institute","Dyche Hall","1345 Jayhawk Boulevard","Lawrence","KS","66045","USA","17938","Yes",
"4378","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/ichthyology-research-collection","Ichthyology Research Collection","C449","2994",,"IC","http://www.fishnet2.net/basicSearch.aspx",,,"The Ichthyology Research Collection includes 7,100 lots containing over 36,100 marine and freshwater specimens. Of the freshwater holdings, more than half are from Michigan, among them 1,100 specimens collected from the Red Cedar River, which flows through campus. Additional noteworthy series were collected in Ecuador, Mexico, and India. Both fluid-preserved specimens and skeletons (over 1,200) are represented.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Michigan State University Museum","Division of Natural Sciences","West Circle Drive","East Lansing","MI","48824-1045","USA","Michigan State University Museum","Division of Natural Sciences","West Circle Drive","East Lansing","MI","48824-1045","USA",,"Yes",
"4379","Yes","24 April 2013 - 12:28pm EDT","25 February 2016 - 10:04am EST","http://grbio.org/institutional-collection/ichthyology-tissue-collection","Ichthyology Tissue Collection","C50","3146",,"KUIT","http://ichthyology.biodiversity.ku.edu/","http://collections.biodiversity.ku.edu/KU_Fish_tissue/",,"KUIT contains over 11000 samples (usually muscle tissue) representing 2357 species and 38 countries. Subsamples of tissue are available as gifts. Voucher material is deposited in the general collection or at other ichthyological collections.","Biological: Preserved organisms, their parts & products","Sample Treatment: Cryopreserved","Yes","Natural History Museum and Biodiversity Research Center","Dyche Hall","1345 Jayhawk Boulevard","Lawrence","KS","66045","USA","Natural History Museum and Biodiversity Research Center","Dyche Hall","1345 Jayhawk Boulevard","Lawrence","KS","66045","USA","17938","Yes",
"4380","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/indiana-university-fish","Indiana University (fish)","C416","3184",,"IU","http://research.calacademy.org/ichthyology/collections",,,"Known in discipline as IU.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","California Academy of Sciences","55 Music Concourse Drive",,"San Francisco","CA","94118","USA","California Academy of Sciences","55 Music Concourse Drive",,"San Francisco","CA","94118","USA",,"Yes",
"4381","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/insect-collection","Insect Collection","C180","3157",,"UTCI","http://www.utc.edu/Academic/BiologicalAndEnvironmentalSciences/",,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","615 McCallie Ave Dept. 2653",,,"Chattanooga","TN","37403","USA","615 McCallie Ave Dept. 2653",,,"Chattanooga","TN","37403","USA",,"Yes",
"4382","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/insect-fungal-pathogen-collection","Insect Fungal Pathogen Collection","C134","2875",,"95","http://www.csiro.au/ANIC",,,"Isolates from insect fungal pathogens (approximately 500 samples), predominantly from the genera Metarhizium and Beauveria","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","GPO Box 1700",,,"Canberra","ACT","2601","Australia","Clunies Ross Street",,,"Black Mountain","ACT","2601","Australia",,"Yes",
"4383","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/insecta","Insecta","C377","2881",,"HX",,,,"Collection Identifiers ASIZHX000001~ASIZHX999999","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4384","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/insecta-0","Insecta","C314","3018",,"INS",,,,"Insects","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4385","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/insecta-1","Insecta","C166","2882",,"INS",,,,,,,"Yes",,,,,,,,"Johann Wilhelm Klein Str. 73",,,"Linz","Upper Austria","4040","Austria",,"Yes",
"4386","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:51am EDT","http://grbio.org/institutional-collection/insecta-sensu-lato-collections","Insecta sensu lato collections","C237","3033",,"INS","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4387","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/insects","Insects","C347","3148",,"F",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Manchester Museum","University of Manchester","Oxford Road","Manchester","England","M13 9PL","United Kingdom","Manchester Museum","University of Manchester","Oxford Road","Manchester","England","M13 9PL","United Kingdom",,"Yes",
"4388","Yes","24 April 2013 - 12:28pm EDT","17 July 2015 - 9:19am EDT","http://grbio.org/institutional-collection/international-collection-micro-organisms-plants","International Collection of Micro-organisms from Plants","C354","2983",,"ICMP","http://www.landcareresearch.co.nz/resources/collections/icmp","https://scd.landcareresearch.co.nz/",,"ICMP is an international, publicly available collection of live cultures of fungi and plant–associated bacteria. It has major, worldwide collections of plant pathogenic bacteria, along with rhizobia. The fungal cultures are mainly from New Zealand and the South Pacific region. The ICMP contains over 19 000 strains of fungi and bacteria. Most strains are stored using liquid nitrogen or in vacuum–dried ampoules. The ICMP laboratory is a MAF approved PC2 Containment Facility and a Transitional Facility for Microorganisms. The collection is registered as WDCM 589.","Biological: Living organisms","Sample Treatment: Cryopreserved","Yes","ICMP Culture Collection","Landcare Research","Private Bag 92170, Auckland Mail Centre","Auckland","Not Applicable","1142","New Zealand","ICMP Culture Collection","Landcare Research","231 Morrin Road, St. Johns","Auckland","Not Applicable","1072","New Zealand","23948","Yes",
"4389","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/invertebrate-collection","Invertebrate Collection","C264","3010",,"INVE",,,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,,"Route de Malagnou 1",,,"Geneva",,"1208","Switzerland",,"Yes",
"4390","Yes","24 April 2013 - 12:28pm EDT","28 May 2015 - 11:42am EDT","http://grbio.org/institutional-collection/invertebrate-collection-0","Invertebrate Collection","C146","2926",,"INVRT","http://fieldmuseum.org/explore/department/zoology/invertebrates/collections","http://fieldmuseum.org/explore/department/zoology/invertebrates/collections",,"Established in 1938, the Division of Invertebrates is in charge of all invertebrate groups except insects and other non-marine arthropods. The first curator of this Division was Fritz Haas, formerly of the Senckenberg Museum in Frankfurt, Germany. Haas (1938 - 1969) and his successor Alan Solem (1957 - 1990) built massive mollusk collections, particularly strong in unionid bivalves and terrestrial snails, reflecting their respective research interests. Current curators Rüdiger Bieler (1990 -) and Janet Voight (1990 -) focus their research and collection-building on marine molluscan groups. The varied curatorial research interests, the collecting efforts of past and present collections managers (e.g., John Slapcinsky and Jochen Gerber), and acquisitions of private collections and ""orphan collections""","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","The Field Museum of Natural History","1400 S. Lake Shore Drive",,"Chicago","IL","60605-2496","USA","The Field Museum of Natural History","1400 S. Lake Shore Drive",,"Chicago","IL","60605-2496","USA","24299","Yes",
"4391","Yes","24 April 2013 - 12:28pm EDT","25 February 2016 - 10:09am EST","http://grbio.org/institutional-collection/invertebrate-paleontology-collection","Invertebrate Paleontology Collection","C53","3146",,"KUMIP","http://invertebratepaleontology.biodiversity.ku.edu/","http://collections.biodiversity.ku.edu/KUInvertPaleo",,"Invertebrate fossils from every continent and spanning the Phanerozoic.  Special collection strengths in terms of geological time are Cambrian material, including Cambrian soft-bodied faunas, the late Paleozoic of the mid-continent, and the Cretaceous of the mid-continent.  Taxa particularly well represented include brachiopods, trilobites, echinoderms, bryozoa, and molluscs.","Paleontological: Invertebrate Body Fossils","Storage Environment: Ambient controlled (indoors)","Yes","Biodiversity Institute","Lindley Hall, Room 6","1475 Jayhawk Boulevard","Lawrence","KS","66045","USA","Biodiversity Institute","Lindley Hall, Room 6","1475 Jayhawk Boulevard","Lawrence","KS","66045","USA","17984","Yes",
"4392","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/invertebrate-zoology","Invertebrate Zoology","C143","2884",,"IZ","http://www.bishopmuseum.org/research/natsci/invert/invertzoo.html",,,"marine invertebrates collection, excluding mollusks","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Invertebrate Zoology","Bishop Museum","1525 Bernice Street","Honolulu","Hawaii","96817","USA",,,,,,,,"24049","Yes",
"4393","Yes","24 April 2013 - 12:28pm EDT","1 March 2016 - 11:42am EST","http://grbio.org/institutional-collection/invertebrate-zoology-0","Invertebrate Zoology","C418","3184",,"CASIZ","http://www.calacademy.org/scientists/izg-collections","http://researcharchive.calacademy.org/research/izg/iz_coll_db/index.asp",,"Specialty: eastern Pacific region from Alaska to the Galapagos, western and  central Pacific especially New Guinea and the Philippines, Antarctica.  Incorporated collections include Stanford University, Pacific Marine Station,  Oregon State University, Royal Ontario Museum dry mollusk collection, Coral  Reef Research Foundation. Known in discipline as CASIZ.","Biological: Preserved organisms, their parts & products","Sample Treatment: Dried","Yes","California Academy of Sciences","Department of Invertebrate Zoology and Geology","55 Music Concourse Drive","San Francisco","CA","94118","USA","California Academy of Sciences","55 Music Concourse Drive",,"San Francisco","CA","94118","USA","24521","Yes",
"4394","Yes","24 April 2013 - 12:28pm EDT","9 February 2016 - 12:43pm EST","http://grbio.org/institutional-collection/invertebrate-zoology-1","Invertebrate Zoology","C151","3084",,"Invert Zoo","http://www.rom.on.ca/collections/history.php",,,"Strengths include Cnidaria, Platyhelminthes, Annelida, Mollusca and Astacidea (crayfishes). Primary focus is the Western Hemisphere and especially Ontario, other parts of Canada, the western North Atlantic, and the North and South Pacific.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Department of Natural History","100 Queen's Park",,"Toronto","Ontario","M5S 2C6","Canada","Department of Natural History","100 Queen's Park",,"Toronto","Ontario","M5S 2C6","Canada","2580","Yes",
"4395","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/invertebrate-zoology-collection","Invertebrate Zoology Collection","C54","3146",,"KUIZ","http://invertebratezoology.biodiversity.ku.edu/",,,"Many of the specimens in liquid preservative have had histological slides made from them.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","1200 Sunnyside Drive","Haworth Hall","University of Kansas","Lawrence","KS","66045","USA","Biodiversity Institute","Dyche Hall","1345 Jayhawk Boulevard","Lawrence","KS","66045","USA","18080","Yes",
"4396","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/invertebrates","Invertebrates","C348","3148",,"H",,,,"Non-arthropod invertebrates","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Manchester Museum","University of Manchester","Oxford Road","Manchester","England","M13 9PL","United Kingdom","Manchester Museum","University of Manchester","Oxford Road","Manchester","England","M13 9PL","United Kingdom",,"Yes",
"4397","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/invertebrates-collection","Invertebrates Collection","C19","3025",,"F",,,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,,,,,,,,,,"Yes",
"4398","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/isopoda","Isopoda","C102","2875",,"35",,,,"Isopods","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,,,,,,,,,,"Yes",
"4399","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/isoptera","Isoptera","C72","2875",,"10",,,,"Isoptera (Termites, White Ants)","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4400","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/isoptera-0","Isoptera","C20","3025",,"ISO",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4401","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/jepson-herbarium","Jepson Herbarium","C179","3132",,"JEPS","http://ucjeps.berkeley.edu/",,,"JEPS housed with UC but not interfiled. Loans automatically pulled from both herbaria. Specimens from Jepson Herbarium should be cited as JEPS. Specialty: Vascular plants of California.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Jepson Herbarium","University of California","1001 Valley Life Sciences Building #2465","Berkeley","CA","94720-2465","USA","Jepson Herbarium","University of California","1001 Valley Life Sciences Building #2465","Berkeley","CA","94720-2465","USA",,"Yes",
"4402","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/john-m-tucker-herbarium-collection","John M. Tucker Herbarium Collection","C182","3113",,"DAVH","http://herbarium.ucdavis.edu",,,"DAVH (8000 specimens) transferred to DAV in 1997. Contact Jean V. Shepard, herbarium@ucdavis.edu. Specialty: Woody ornamentals.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","UC Davis Center for Plant Diversity","Plant Sciences MS#7","One Shields Avenue","Davis","CA","95616-8780","USA","UC Davis Center for Plant Diversity","Plant Sciences MS#7","One Shields Avenue","Davis","CA","95616-8780","USA",,"Yes",
"4403","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/julida","Julida","C123","2875",,"59",,,,"Julid Millipedes","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4404","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/lepidoptera","Lepidoptera","C93","2875",,"31",,,,"Butterflies, Moths","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4405","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/lepidoptera-0","Lepidoptera","C424","2893",,"CSU-CPG-LEP",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Colorado State University","Department of Bioagricultural Sciences and Pest Management",,"Fort Collins","Colorado","80523","USA","Colorado State University","Department of Bioagricultural Sciences and Pest Management",,"Fort Collins","Colorado","80523","USA",,"Yes",
"4406","Yes","24 April 2013 - 12:28pm EDT","1 June 2015 - 9:14am EDT","http://grbio.org/institutional-collection/lepidoptera-1","Lepidoptera","C393","2878",,"Lep","http://www.zsm.mwn.de/lep/e/",,,"6-7 million specimens, representing 80-100 thousand species","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Zoologische Staatssammlung Muenchen","Die Sektion Lepidoptera","Muenchhausenstrasse 21","81247 Muenchen",,,"Germany","Bavarian State Collection of Zoology","Lepidoptera Section","Muenchhausenstrasse 21","81247 Munich",,,"Germany",,"Yes",
"4407","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/lepidoptera-2","Lepidoptera","C21","3025",,"LEP",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4408","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/lepidoptera-3","Lepidoptera","C457","3110",,"TSZL",,,,"moths and butterflies","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Lars Thorings vei 10",,,"Tromso","Troms","9037","Norway","Lars Thorings vei 10",,,"Tromso","Troms","9037","Norway",,"Yes",
"4409","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/lepidopteros","Lepidopteros","C399","3003",,"L",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","El Colegio de la Frontera Sur","Museo de Zoologia","Av. Centenario Kn 5.5, C.P.","Chetumal","Q.R.","77014","Mexico","El Colegio de la Frontera Sur","Museo de Zoologia","Av. Centenario Kn 5.5, C.P.","Chetumal","Q.R.","77014","Mexico",,"Yes",
"4410","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/lithobiida","Lithobiida","C124","2875",,"68",,,,"Lithobiid Centipedes","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4411","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/live-culture-collection","Live Culture Collection","C263","3070",,"PPRI","http://drupal.biorepositories.org/n/a",,,"~9,000 fungal cultures; many are plant pathogens. No human or animal pathogens. Cultures are preserved under oil and water, or with ultra-low freezing. Alternative contact:Riana Jacobs +27 12 304 9570; JacobsR@arc.agric.za; fax +27 12 325 6998","Biological: Living cell or tissue cultures","Storage Environment: Other (please define)","Yes","National Collection of Fungi","Biosystematics Division, ARC-PPRI","Private Bag x134","Pretoria","Gauteng Province","121","South Africa","Plant Protection Research Institute, Biosystematics Building","Moloto Road","Roodeplaat","Pretoria","Gauteng Province","121","South Africa",,"Yes",
"4412","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/malacostraca-freshwater","Malacostraca (Freshwater)","C322","3018",,"MALI",,,,"Freshwater decapods (e.g. crabs, lobsters and shrimp), stomatopods (mantis shrimp) and euphausiids (krill). Also amphipods & isopods.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4413","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/malacostraca-marine","Malacostraca (Marine)","C321","3018",,"MAL",,,,"Marine decapods (e.g. crabs, lobsters and shrimp), stomatopods (mantis shrimp) and euphausiids (krill). Also amphipods & isopods.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4414","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mamiferos","Mamiferos","C397","3003",,"M",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","El Colegio de la Frontera Sur","Museo de Zoologia","Av. Centenario km 5.5","Chetumal","Quintana Roo","77014","Mexico","El Colegio de la Frontera Sur","Museo de Zoologia","Av. Centenario km 5.5","Chetumal","Quintana Roo","77014","Mexico",,"Yes",
"4415","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:51am EDT","http://grbio.org/institutional-collection/mammal-collection","Mammal collection","C248","3033",,"MAM","http://science.naturalis.nl",,,"Collection also contains specimens preserved in alcohol.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Postbus 9517,",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
